OBJECTID,VAPID,LandmkName,Address,City,State,Zip,Phone,URL,X,Y,LOC,LastCheck,PlaceType,SrcTyp,Src,FIPScode,FIPSname
3585,51107000028210,Eagle Ridge Middle School,42901 Waxpool Rd,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.51589741,39.01536852,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51107,Loudoun County
3586,51107000131456,Elaine E. Thompson Elementary School,24200 Pissaro Drive,Sterling,VA,20166,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.52925339,38.94857614,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3587,51107000019151,Emerick Elementary School,440 S Nursery Ave,Purcellville,VA,20132,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.71886629,39.13040213,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3588,51107000076822,Evergreen Mill Elementary School,491 Evergreen Mill Rd SE,Leesburg,VA,20175,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.5725458,39.09086023,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3589,51107000030849,Farmwell Station Middle School,44281 Gloucester Pkwy,Ashburn,VA,20147,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.47270388,39.03696781,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51107,Loudoun County
3590,51107000009482,Forest Grove Elementary School,46245 Forest Ridge Dr.,Sterling,VA,20164,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40129047,38.99032137,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3591,51107000013628,Richard and Mildred Loving Elementary,800 N. King St.,Leesburg,VA,20176,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.54952328,39.13111616,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3592,51107000108968,Frederick Douglass Elementary School,510 Principal Drummond Way SE,Leesburg,VA,20175,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.55336225,39.10740801,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3593,51107000082905,Freedom High School,25450 Riding Center Drive,South Riding,VA,20152,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.53503307,38.91389266,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51107,Loudoun County
3594,51107000112619,Goshen Post Elementary School,24945 Lobo Drive,Aldie,VA,20105,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.56772804,38.92698182,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3595,51107000029768,Guilford Elementary School,600 W Poplar Rd,Sterling,VA,20164,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.41591705,39.00066671,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3596,51107000013561,Hamilton Elementary School,54 S Kerr St,Hamilton,VA,20158,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.66274877,39.13241324,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3597,51107000006282,Harmony Middle School,38174 W. Colonial Highway,Hamilton,VA,20158,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.68394665,39.13756567,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51107,Loudoun County
3598,51107000078279,Harper Park Middle School,701 Potomac Station Dr NE,Leesburg,VA,20176,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.52259603,39.09483034,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51107,Loudoun County
3599,51107000076817,Heritage High School,520 Evergreen Mill Rd. SE,Leesburg,VA,20175,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.56977091,39.08324406,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51107,Loudoun County
3600,51107000005207,Hillsboro Charter Academy School,37110 Charles Town Pike,Purcellville,VA,20132,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.71975802,39.19899674,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3601,51107000047435,Hillside Elementary School,43000 Ellzey Dr,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.51398813,39.02084617,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3602,51107000038023,Horizon Elementary School,46665 Broadmore Dr,Sterling,VA,20165,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.38591662,39.04514588,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3603,51107000128870,Hovatter Elementary School,41135 collaboration drive,Aldie,VA,20105,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.58065669,38.92226524,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3604,51107000053565,Hutchison Farm Elementary School,42819 Center St.,South Riding,VA,20152,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.52238499,38.91383278,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3605,51107000122597,Independence High School,23115 Learning Circle,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.55342416,38.97636977,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51107,Loudoun County
3606,51107000076826,J. Lupton Simpson Middle School,490 Evergreen Mill Rd SE,Leesburg,VA,20175,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.56988715,39.09026326,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51107,Loudoun County
3607,51107000021916,J. Michael Lunsford Middle School,26020 Ticonderoga Road,Chantilly,VA,20152,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.52307778,38.89664078,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51107,Loudoun County
3608,51107000108527,John Champe High School,41535 Sacred Mountain Street,Aldie,VA,20105,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.56592566,38.9323406,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51107,Loudoun County
3609,51107000078271,John W. Tolbert Jr. Elementary School,691 Potomac Station Dr NE,Leesburg,VA,20176,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.52456131,39.09666374,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3610,51107000006293,Kenneth W.Culbert Elementary School,38180 West Colonial Highway,Hamilton,VA,20158,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.68180121,39.1407109,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3611,51107000020184,Leesburg Elementary School,323 Plaza St NE,Leesburg,VA,20176,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.54936232,39.12048472,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3612,51107000074964,Legacy Elementary School,22995 Minerva Drive,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.52620857,38.98000771,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3613,51107000082938,Liberty Elementary School,25491 Riding Center Drive,South Riding,VA,20152,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.53864828,38.91231922,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3614,51107000128868,Lightridge High School,41025 Collaboration Drive,Aldie,VA,20105,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.58483571,38.92062217,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51107,Loudoun County
3615,51107000014565,Lincoln Elementary School,18048 Lincoln Rd,Purcellville,VA,20132,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.69668817,39.11866549,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3616,51107000058052,Little River Elementary School,43464 Hyland Hills St,South Riding,VA,20152,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.4993132,38.89831431,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3617,51107000007980,Loudoun County High School,415 Dry Mill Rd SW,Leesburg,VA,20175,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.5794709,39.11099172,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51107,Loudoun County
3618,51107000016212,Loudoun Valley High School,340 N Maple Ave,Purcellville,VA,20132,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.70307166,39.14037574,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51107,Loudoun County
3619,51107000015158,Lovettsville Elementary School,49 S Loudoun St,Lovettsville,VA,20180,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.6401921,39.26580322,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3620,51107000036045,Lowes Island Elementary School,20755 Whitewater Dr,Sterling,VA,20165,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.3496296,39.0418406,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3621,51107000012824,Lucketts Elementary School,14550 James Monroe Hwy,Leesburg,VA,20176,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.53428279,39.21342804,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3622,51107000006974,Madison's Trust Elementary School,42380 Creighton Rd,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.54410737,38.97781319,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3623,51107000026384,Meadowland Elementary School,729 S Sugarland Run Dr,Sterling,VA,20164,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.37137526,39.03618249,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3624,51107000082864,Gum Spring Middle,42149 Greenstone Dr.,Aldie,VA,20105,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.54689206,38.92531278,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51107,Loudoun County
3625,51107000015568,Middleburg Community Charter School,101 North Madison Street,Middleburg,VA,20117,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.73516664,38.97114385,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3626,51107000079399,Mill Run Elementary School,42940 Ridgeway Drive,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.51562484,39.01186205,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3627,51107000094613,Moorefield Station Elementary School,22325 Mooreview Parkway,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.50571336,38.99942261,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3628,51107000000867,Mountain View Elementary School,36803 Allder School Rd.,Purcellville,VA,21032,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.73156607,39.1566621,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3629,51107000030850,Newton-Lee Elementary School,43335 Gloucester Parkway,Ashburg,VA,20147,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.50347925,39.05707454,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3630,51107000014072,Park View High School,400 W Laurel Ave,Sterling,VA,20164,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40044116,39.01471026,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51107,Loudoun County
3631,51107000091623,Pinebrook Elementary School,25480 Mindful Court,Aldie,VA,20105,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.5559813,38.91246936,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3632,51107000000800,Potomac Falls High School,46400 Algonkian Pkwy,Potomac Falls,VA,20165,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.39028534,39.05197322,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51107,Loudoun County
3633,51107000033921,Potowmack Elementary School,46465 Esterbrook Pkwy,Sterling,VA,20165,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.39506046,39.03949201,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3634,51107000000801,River Bend Middle School,46240 Algonkian Pkwy.,Sterling,VA,20165,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.3982618,39.05302874,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51107,Loudoun County
3635,51107000077143,Riverside High School,19019 Upper Belmont Place,Leesburg,VA,20176,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.48967048,39.0922461,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51107,Loudoun County
3636,51107000101111,Rock Ridge High School,43460 Loudoun Reserve Drive,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.49996352,38.97805666,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51107,Loudoun County
3637,51107000009714,Rolling Ridge Elementary School,500 E Frederick Dr,Sterling,VA,20164,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.38431376,39.01508362,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3638,51107000101133,Rosa Lee Carter Elementary School,43330 Loudoun Reserve Drive,Ashburn,VA,20148,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.50303012,38.97800969,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3639,51107000059618,Round Hill Elementary School,17115 Evening Star Dr,Round Hill,VA,20141,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.76239438,39.14470271,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3640,51107000029930,Sanders Corner Elementary School,43100 Ashburn Farm Pkwy,Ashburn,VA,20147,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.51096385,39.03759551,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
3641,51107000072294,Seldens Landing Elementary School,43345 Coton Commons Dr.,Leesburg,VA,20176,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.5009044,39.08409162,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51107,Loudoun County
